first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Justin Wilkins,Curtis Morrison,sglass@example.com,121,9,21.37,1982-09-14,4304 Ricardo Place Suite 783,West Cynthiahaven,87601244,Pharmacologist,Justin Wilkins Curtis Morrison,INV04354,2.37,1.07,20.3,3.65,23.96,1982,September,14,Tuesday
Paul Johnston,Lynn Oneill,livingstondavid@example.net,183,1,45.02,2020-07-14,22012 Daniels Rapids Suite 107,Browntown,75909994,"Chemist, analytical",Paul Johnston Lynn Oneill,INV04355,45.02,2.25,42.77,7.7,50.47,2020,July,14,Tuesday
Lauren Sanchez,Hannah West,jeffery13@example.net,105,4,86.65,1989-08-20,19206 Matthew Freeway,South Kenneth,12665914,Tax adviser,Lauren Sanchez Hannah West,INV04356,21.66,4.33,82.32,14.82,97.13,1989,August,20,Sunday
Daniel Hernandez,Paul Morrison,tcase@example.com,178,6,35.89,2021-11-24,495 Buchanan Plain Suite 962,Salinaston,52680939,"Designer, television/film set",Daniel Hernandez Paul Morrison,INV04357,5.98,1.79,34.1,6.14,40.23,2021,November,24,Wednesday
Kristi Mcconnell DVM,Ashley Aguirre,heidimendoza@example.org,129,5,23.95,2002-11-16,208 Johnson Views,Port Richardside,75047917,Customer service manager,Kristi Mcconnell DVM Ashley Aguirre,INV04358,4.79,1.2,22.75,4.1,26.85,2002,November,16,Saturday
Cynthia Sloan,Chad Garrett,matthewsmark@example.com,111,6,34.14,1984-02-24,4794 Doyle Freeway Suite 222,Port Jennifer,53782304,Trade union research officer,Cynthia Sloan Chad Garrett,INV04359,5.69,1.71,32.43,5.84,38.27,1984,February,24,Friday
Jerome Rose,Robert Maldonado,nicolenguyen@example.org,192,4,61.85,1986-04-27,32207 Jamie Terrace Suite 213,East Heidi,18026368,Tourism officer,Jerome Rose Robert Maldonado,INV04360,15.46,3.09,58.76,10.58,69.33,1986,April,27,Sunday
Lisa Clark,Randall Reynolds,christopher24@example.com,171,9,56.72,1971-08-16,30808 Wesley Turnpike,Port Tracy,2205618,Accommodation manager,Lisa Clark Randall Reynolds,INV04361,6.3,2.84,53.88,9.7,63.58,1971,August,16,Monday
Mr. Brian Garrison,Andrew Brock,mitchelllisa@example.org,169,1,44.21,2002-12-27,9322 Parsons Rest Suite 268,Aliciahaven,17206150,Medical laboratory scientific officer,Mr. Brian Garrison Andrew Brock,INV04362,44.21,2.21,42.0,7.56,49.56,2002,December,27,Friday
Logan Fox,Daniel Mora,kristinsingleton@example.net,160,1,41.96,1976-02-29,739 Kimberly Expressway Apt. 306,Lewisfurt,67383269,Industrial/product designer,Logan Fox Daniel Mora,INV04363,41.96,2.1,39.86,7.18,47.04,1976,February,29,Sunday
Jerry Donovan,Mrs. Sarah Fleming MD,pattersonpeter@example.org,175,3,10.06,1983-04-29,1699 Erin Unions,Lake Amanda,92097803,"Exhibitions officer, museum/gallery",Jerry Donovan Mrs. Sarah Fleming MD,INV04364,3.35,0.5,9.56,1.72,11.28,1983,April,29,Friday
Ashley Joseph,William Branch,mgarcia@example.com,142,5,5.79,2008-10-05,707 Andres Corners Apt. 372,Lake Lisabury,77648976,Patent attorney,Ashley Joseph William Branch,INV04365,1.16,0.29,5.5,0.99,6.49,2008,October,5,Sunday
Ricky Weber,Catherine Kerr,nataliemiller@example.org,105,3,64.99,2002-06-07,09496 Salinas Club,Jamieburgh,64061627,Sports development officer,Ricky Weber Catherine Kerr,INV04366,21.66,3.25,61.74,11.11,72.85,2002,June,7,Friday
Samantha Castaneda,Melvin Taylor,crichardson@example.org,195,4,42.52,1992-03-28,57907 Robles Drive Apt. 879,Georgeview,8436993,"Investment banker, operational",Samantha Castaneda Melvin Taylor,INV04367,10.63,2.13,40.39,7.27,47.66,1992,March,28,Saturday
Anthony Byrd,Lisa Oneill,rosemarc@example.com,160,3,69.39,1987-04-12,3328 Ariel Light,South Corey,38565601,Clinical psychologist,Anthony Byrd Lisa Oneill,INV04368,23.13,3.47,65.92,11.87,77.79,1987,April,12,Sunday
Kimberly Garcia,John Liu,lgonzalez@example.com,182,5,78.21,1999-09-05,7239 Owens Landing Apt. 839,West Lauren,90583278,Neurosurgeon,Kimberly Garcia John Liu,INV04369,15.64,3.91,74.3,13.37,87.67,1999,September,5,Sunday
Cheyenne Bentley,Stephen Anderson,ytownsend@example.net,175,1,51.48,1984-04-11,0905 Pamela Ford Apt. 175,New Lori,43332342,Quarry manager,Cheyenne Bentley Stephen Anderson,INV04370,51.48,2.57,48.91,8.8,57.71,1984,April,11,Wednesday
Doris Rodgers,Joanna Cooke,hamptonandrew@example.com,136,4,12.62,1977-10-11,0456 Smith Street,Hobbsshire,68528928,Logistics and distribution manager,Doris Rodgers Joanna Cooke,INV04371,3.16,0.63,11.99,2.16,14.15,1977,October,11,Tuesday
Jason Davis,Cynthia Mack,daisy56@example.com,130,1,49.25,2008-06-14,9966 Amy Shore,New Jamesland,15809384,Heritage manager,Jason Davis Cynthia Mack,INV04372,49.25,2.46,46.79,8.42,55.21,2008,June,14,Saturday
Brandi Oneill,Daniel Powers,hcruz@example.com,165,6,10.79,1996-03-03,340 Andres Fields Suite 711,East Tyronetown,57894850,Curator,Brandi Oneill Daniel Powers,INV04373,1.8,0.54,10.25,1.85,12.1,1996,March,3,Sunday
Angela Park,Richard Smith,csmith@example.com,159,9,87.25,1984-06-29,64474 Smith Flats,New Scott,12022366,"Scientist, forensic",Angela Park Richard Smith,INV04374,9.69,4.36,82.89,14.92,97.81,1984,June,29,Friday
Frances Reilly,Tiffany Ramsey,younganthony@example.com,158,4,84.97,2003-10-26,68163 Bridges Parks Apt. 657,Stacyton,28134015,Marketing executive,Frances Reilly Tiffany Ramsey,INV04375,21.24,4.25,80.72,14.53,95.25,2003,October,26,Sunday
Carlos Navarro,Tammy Mcdonald,mbaker@example.com,196,9,89.74,1999-04-30,877 Andrew Parks,Pittmanfort,23349476,"Psychotherapist, child",Carlos Navarro Tammy Mcdonald,INV04376,9.97,4.49,85.25,15.35,100.6,1999,April,30,Friday
Eric Carroll,Jillian Hall,vgarza@example.com,186,9,5.24,2004-11-23,25560 Wright Wells,Lake Frederick,21525964,Quantity surveyor,Eric Carroll Jillian Hall,INV04377,0.58,0.26,4.98,0.9,5.87,2004,November,23,Tuesday
Arthur Hicks,Alyssa Davis,johnadams@example.net,143,2,70.66,2005-03-04,442 Boyd Crest,Marthabury,77729439,Government social research officer,Arthur Hicks Alyssa Davis,INV04378,35.33,3.53,67.13,12.08,79.21,2005,March,4,Friday
Megan Farmer,Andrew Robbins,brendanjones@example.org,129,2,49.04,1994-01-14,5933 Greene Ridge,North Jacob,71905396,Early years teacher,Megan Farmer Andrew Robbins,INV04379,24.52,2.45,46.59,8.39,54.97,1994,January,14,Friday
Sabrina Wolfe,Michael Salinas,gregory03@example.org,175,8,97.58,1993-10-21,24538 Kurt Expressway Suite 554,North Deborahmouth,17178372,Fitness centre manager,Sabrina Wolfe Michael Salinas,INV04380,12.2,4.88,92.7,16.69,109.39,1993,October,21,Thursday
Deborah Hines,Jacob Brooks,maxwell10@example.net,135,8,81.23,1996-03-10,889 Tracy Springs,Michellehaven,90228773,"Surveyor, hydrographic",Deborah Hines Jacob Brooks,INV04381,10.15,4.06,77.17,13.89,91.06,1996,March,10,Sunday
Carla Kent,Thomas Beard,thomascolleen@example.com,175,6,32.85,1971-07-25,9956 Adams Loaf,Jackiestad,25192513,Oceanographer,Carla Kent Thomas Beard,INV04382,5.48,1.64,31.21,5.62,36.82,1971,July,25,Sunday
Leah Rivera,Nicholas Bruce,theresa62@example.org,134,9,58.51,1986-02-05,16201 Sheila Underpass Suite 925,Watsonland,17582216,Restaurant manager,Leah Rivera Nicholas Bruce,INV04383,6.5,2.93,55.58,10.01,65.59,1986,February,5,Wednesday
Leah Watkins,Seth Fox,gabrielmartinez@example.com,100,2,43.26,1990-01-13,835 Krueger Pass Suite 867,Mccoyville,52519529,Contractor,Leah Watkins Seth Fox,INV04384,21.63,2.16,41.1,7.4,48.49,1990,January,13,Saturday
Michael Henson,Thomas Bonilla,parksscott@example.org,121,6,41.28,1979-06-09,36156 Bryan Point,Jasonhaven,40536170,Dietitian,Michael Henson Thomas Bonilla,INV04385,6.88,2.06,39.22,7.06,46.27,1979,June,9,Saturday
Emily Johnston MD,Jessica Padilla,ariassandra@example.org,111,9,68.47,1983-01-30,655 Sullivan Wall Suite 577,Goodmanton,37980481,Advertising account planner,Emily Johnston MD Jessica Padilla,INV04386,7.61,3.42,65.05,11.71,76.75,1983,January,30,Sunday
Melissa Edwards,Patricia Hart,michael30@example.net,173,9,9.23,1987-01-18,3867 Barbara Squares Apt. 507,Hendersonhaven,56192834,"Psychologist, educational",Melissa Edwards Patricia Hart,INV04387,1.03,0.46,8.77,1.58,10.35,1987,January,18,Sunday
Joel Williams,Briana Wilson,dgardner@example.net,195,1,19.26,1974-07-19,716 Madison Fork Apt. 303,Stevenport,56451849,Hotel manager,Joel Williams Briana Wilson,INV04388,19.26,0.96,18.3,3.29,21.59,1974,July,19,Friday
Dorothy Bass,Chase Harding,richardsonashley@example.com,195,4,98.3,1975-02-03,0999 Timothy Centers,Williamsport,63044843,Psychotherapist,Dorothy Bass Chase Harding,INV04389,24.58,4.92,93.38,16.81,110.19,1975,February,3,Monday
Elizabeth Johnson,Shannon Wells,sarah58@example.com,145,3,89.81,2003-06-20,096 Paul Avenue,Annemouth,75950033,Optometrist,Elizabeth Johnson Shannon Wells,INV04390,29.94,4.49,85.32,15.36,100.68,2003,June,20,Friday
Mary Castillo,Jordan Zamora,fbutler@example.net,160,5,37.73,1994-11-24,97593 Stephen Isle Suite 234,Paulborough,49891591,Merchant navy officer,Mary Castillo Jordan Zamora,INV04391,7.55,1.89,35.84,6.45,42.3,1994,November,24,Thursday
Kristen Oneal,April Powell,bradley47@example.com,135,2,70.12,1979-04-08,221 Matthews Summit Apt. 023,Rayview,35599357,Child psychotherapist,Kristen Oneal April Powell,INV04392,35.06,3.51,66.61,11.99,78.6,1979,April,8,Sunday
Jason Bright,Tom Walker,sierra11@example.com,123,9,52.29,1981-10-17,817 Lang Club Suite 333,Cortezstad,14854224,Geochemist,Jason Bright Tom Walker,INV04393,5.81,2.61,49.68,8.94,58.62,1981,October,17,Saturday
Pamela Wiggins,Katherine Levy,markgarcia@example.com,192,3,42.47,1987-12-18,924 Jason Common,Port Brittanyland,8692818,"Sales professional, IT",Pamela Wiggins Katherine Levy,INV04394,14.16,2.12,40.35,7.26,47.61,1987,December,18,Friday
Timothy Conley,Daniel Reynolds,lindsay25@example.org,104,4,86.32,1976-04-19,26600 Gonzalez Springs,East Alejandromouth,37601362,Quantity surveyor,Timothy Conley Daniel Reynolds,INV04395,21.58,4.32,82.0,14.76,96.76,1976,April,19,Monday
Jamie Klein,Mario Dyer,samuelfernandez@example.com,166,4,29.2,2007-10-28,0194 Casey Trail Suite 552,Rodgersland,27891681,Race relations officer,Jamie Klein Mario Dyer,INV04396,7.3,1.46,27.74,4.99,32.73,2007,October,28,Sunday
Michael Weiss,Diane Mcbride,rollinsjesse@example.com,118,3,80.24,2014-03-17,96149 Zimmerman Highway,Valdezland,2235042,"Lighting technician, broadcasting/film/video",Michael Weiss Diane Mcbride,INV04397,26.75,4.01,76.23,13.72,89.95,2014,March,17,Monday
Nicole Green,Scott Owens,alexanderhunt@example.net,180,9,78.6,2021-04-14,8915 Jimmy Squares Apt. 688,East Rubenbury,86596046,Claims inspector/assessor,Nicole Green Scott Owens,INV04398,8.73,3.93,74.67,13.44,88.11,2021,April,14,Wednesday
Robert Duke,Lisa Simpson,tammy78@example.org,133,8,44.77,1979-09-01,79004 David Mountains Apt. 127,Matthewsstad,34202906,Occupational therapist,Robert Duke Lisa Simpson,INV04399,5.6,2.24,42.53,7.66,50.19,1979,September,1,Saturday
Andrea Frederick,Vickie Alexander,harrischristopher@example.org,192,1,14.2,1994-08-15,789 Ryan Dam,Torrestown,5030125,Airline pilot,Andrea Frederick Vickie Alexander,INV04400,14.2,0.71,13.49,2.43,15.92,1994,August,15,Monday
Justin Le,Lee Wilson,jordan49@example.org,189,4,60.34,1971-12-22,60565 Misty Crossing Suite 053,North Frank,55016674,Dentist,Justin Le Lee Wilson,INV04401,15.08,3.02,57.32,10.32,67.64,1971,December,22,Wednesday
Elizabeth Blankenship,Darren Wallace,michael62@example.org,111,3,26.16,1993-12-21,125 Martin Estates,Murraymouth,55853491,Insurance broker,Elizabeth Blankenship Darren Wallace,INV04402,8.72,1.31,24.85,4.47,29.33,1993,December,21,Tuesday
Rebecca Buchanan,Jay Nelson,christyholmes@example.com,114,5,37.79,2013-11-13,49576 Matthew Station,Brandonton,56724677,"Engineer, building services",Rebecca Buchanan Jay Nelson,INV04403,7.56,1.89,35.9,6.46,42.36,2013,November,13,Wednesday
Ryan Ballard,Steven Burnett,patellarry@example.org,156,8,36.75,1987-07-02,762 Dickson Walk Apt. 530,East Heatherbury,54241121,"Therapist, music",Ryan Ballard Steven Burnett,INV04404,4.59,1.84,34.91,6.28,41.2,1987,July,2,Thursday
Carrie Odom,Anita Perez DDS,michael12@example.com,148,3,82.18,1988-07-06,596 Rodriguez View,West Jimmy,5648023,Paediatric nurse,Carrie Odom Anita Perez DDS,INV04405,27.39,4.11,78.07,14.05,92.12,1988,July,6,Wednesday
Ashley Kelly,James Hunter,robert60@example.org,189,8,67.58,1999-01-26,45489 Smith Throughway Apt. 685,New Lindseyhaven,49940442,"Journalist, newspaper",Ashley Kelly James Hunter,INV04406,8.45,3.38,64.2,11.56,75.76,1999,January,26,Tuesday
Carl Ramos,Heidi Garcia,tamara94@example.org,145,3,44.38,2015-12-09,806 Jennifer Ramp Apt. 098,Craigside,44930769,"Therapist, speech and language",Carl Ramos Heidi Garcia,INV04407,14.79,2.22,42.16,7.59,49.75,2015,December,9,Wednesday
Jacqueline Johnson,Douglas Savage,clara@example.com,149,2,27.09,2016-06-15,339 Chavez Inlet,Port Marissa,70735512,Soil scientist,Jacqueline Johnson Douglas Savage,INV04408,13.54,1.35,25.74,4.63,30.37,2016,June,15,Wednesday
Sarah Brown,Mr. William Bernard,anthonyray@example.net,114,1,50.59,1993-11-20,18466 Williams Mountain Apt. 299,Annabury,25734706,Actor,Sarah Brown Mr. William Bernard,INV04409,50.59,2.53,48.06,8.65,56.71,1993,November,20,Saturday
Tyrone Thompson,Amy Olsen,philip39@example.org,190,5,97.47,1979-11-28,10493 Morse Branch,North Teresa,32140156,"Designer, jewellery",Tyrone Thompson Amy Olsen,INV04410,19.49,4.87,92.6,16.67,109.26,1979,November,28,Wednesday
Melanie Salinas,Joseph Shields,charles83@example.org,100,6,54.43,1989-05-05,27268 Armstrong Flats,West Jaredbury,74659227,Sports therapist,Melanie Salinas Joseph Shields,INV04411,9.07,2.72,51.71,9.31,61.02,1989,May,5,Friday
Mrs. Adriana Lawson,Joseph Stevenson,williamschristina@example.com,141,4,8.72,2005-09-02,39861 Rodney Plaza Apt. 192,Santosstad,78767805,Learning mentor,Mrs. Adriana Lawson Joseph Stevenson,INV04412,2.18,0.44,8.28,1.49,9.78,2005,September,2,Friday
Adrian Gonzales,Brian Elliott,swalton@example.com,146,4,27.96,2018-09-19,621 David Ridge Apt. 274,East Christopher,89590171,"Surveyor, building",Adrian Gonzales Brian Elliott,INV04413,6.99,1.4,26.56,4.78,31.34,2018,September,19,Wednesday
Laura Wilkinson,Jill Calderon,rturner@example.com,183,3,61.19,1981-09-06,6879 Ryan Field Suite 323,South Veronicaberg,4446767,Private music teacher,Laura Wilkinson Jill Calderon,INV04414,20.4,3.06,58.13,10.46,68.59,1981,September,6,Sunday
Julia Carpenter,Cindy Davis,amandagill@example.net,140,9,26.06,1990-10-29,046 Ashley Mission Apt. 611,Lake Georgefurt,93352055,"Engineer, site",Julia Carpenter Cindy Davis,INV04415,2.9,1.3,24.76,4.46,29.21,1990,October,29,Monday
Erin Le,Gary Mcclain,patricia29@example.net,107,4,81.95,1988-03-23,949 Duane Loaf,Sarahmouth,64218274,Multimedia specialist,Erin Le Gary Mcclain,INV04416,20.49,4.1,77.85,14.01,91.87,1988,March,23,Wednesday
Jason Parker,Eric Meyer,vargasbrittany@example.org,150,7,57.31,2005-03-10,676 Anthony Overpass Apt. 446,Scottmouth,66896319,Energy manager,Jason Parker Eric Meyer,INV04417,8.19,2.87,54.44,9.8,64.24,2005,March,10,Thursday
Kevin Thomas,Elijah Williams,jimmy06@example.com,109,9,34.57,2007-12-29,43969 Jamie Crescent,North Sherryview,71696188,Geographical information systems officer,Kevin Thomas Elijah Williams,INV04418,3.84,1.73,32.84,5.91,38.75,2007,December,29,Saturday
Stephanie Christensen,Nicole Jones,chantiffany@example.com,133,3,21.78,2017-12-25,7178 John Extensions Suite 719,Brittanyfort,18896244,Market researcher,Stephanie Christensen Nicole Jones,INV04419,7.26,1.09,20.69,3.72,24.42,2017,December,25,Monday
David Martin,Jim Cantrell,jonathanharris@example.net,142,1,84.47,2011-08-23,74170 Miller Knolls,Wagnerberg,73605423,Animal nutritionist,David Martin Jim Cantrell,INV04420,84.47,4.22,80.25,14.44,94.69,2011,August,23,Tuesday
Tracy Morris,James Hardy,hardinjustin@example.org,189,3,41.06,2002-03-30,049 Allen Causeway Apt. 302,West Teresaport,99518226,"Production designer, theatre/television/film",Tracy Morris James Hardy,INV04421,13.69,2.05,39.01,7.02,46.03,2002,March,30,Saturday
Steven Dixon,Debra Costa,edward40@example.org,109,3,66.14,1984-11-16,6843 Johnson Forge Suite 952,East Melissashire,68153540,Multimedia programmer,Steven Dixon Debra Costa,INV04422,22.05,3.31,62.83,11.31,74.14,1984,November,16,Friday
Karen Archer,Joseph Norman,daviddavis@example.net,195,7,41.58,1985-12-22,43215 Brooks Lodge Suite 743,Lake Mary,16932661,Insurance claims handler,Karen Archer Joseph Norman,INV04423,5.94,2.08,39.5,7.11,46.61,1985,December,22,Sunday
Stephanie Hernandez,Melissa Richardson,hfrancis@example.org,153,6,33.82,2010-03-14,7780 Glenn Flat,Thomasside,36170241,Public affairs consultant,Stephanie Hernandez Melissa Richardson,INV04424,5.64,1.69,32.13,5.78,37.91,2010,March,14,Sunday
Joshua Thomas,Lisa Casey,jshields@example.net,161,3,50.32,1997-06-25,883 Bridges Port Apt. 205,Boonefort,54797680,Health physicist,Joshua Thomas Lisa Casey,INV04425,16.77,2.52,47.8,8.6,56.41,1997,June,25,Wednesday
Amanda Campbell,Veronica Jones,joewoods@example.com,148,8,77.89,2004-02-27,202 Kelly Inlet Suite 503,Christianshire,26536774,Teaching laboratory technician,Amanda Campbell Veronica Jones,INV04426,9.74,3.89,74.0,13.32,87.31,2004,February,27,Friday
Willie Stewart,Lauren Galloway,jacksonkimberly@example.com,153,2,77.41,1978-08-24,15640 Nicholas Viaduct Suite 713,Sergiofurt,23492899,"Scientist, research (physical sciences)",Willie Stewart Lauren Galloway,INV04427,38.7,3.87,73.54,13.24,86.78,1978,August,24,Thursday
Katherine Baker,Kelsey Hogan,leslie18@example.org,183,3,49.21,1994-09-20,086 Barr Roads,Jeremychester,94376302,"Engineer, production",Katherine Baker Kelsey Hogan,INV04428,16.4,2.46,46.75,8.41,55.16,1994,September,20,Tuesday
Kim James,Bradley Marquez,ecasey@example.org,159,9,68.39,2011-12-30,274 Brooke Via,South Cassandraville,4392743,"Scientist, clinical (histocompatibility and immunogenetics)",Kim James Bradley Marquez,INV04429,7.6,3.42,64.97,11.69,76.67,2011,December,30,Friday
Christopher Salinas,Melinda Blake,tara79@example.com,141,4,70.31,2001-10-17,3663 Harris Island Suite 365,North Davidbury,20619251,Educational psychologist,Christopher Salinas Melinda Blake,INV04430,17.58,3.52,66.79,12.02,78.82,2001,October,17,Wednesday
Paul Reeves,Carrie Chapman,dylansmith@example.net,144,5,69.09,1992-08-07,6238 Danny Brooks Apt. 907,South Angela,97060703,Tax adviser,Paul Reeves Carrie Chapman,INV04431,13.82,3.45,65.64,11.81,77.45,1992,August,7,Friday
Brooke Henderson,Travis Burke,amy08@example.net,156,1,19.35,1980-10-03,19249 David Causeway,Barnesmouth,45408502,Sales promotion account executive,Brooke Henderson Travis Burke,INV04432,19.35,0.97,18.38,3.31,21.69,1980,October,3,Friday
Daniel Herrera,Wanda Williams,brandonrollins@example.com,150,3,61.25,2001-07-15,743 Rodney Loaf,Danielchester,76910746,Fitness centre manager,Daniel Herrera Wanda Williams,INV04433,20.42,3.06,58.19,10.47,68.66,2001,July,15,Sunday
Brittany Myers,Willie Fuentes,aaron49@example.org,171,8,78.57,2000-10-17,635 Mitchell Ways,Lake Kennethborough,409605,"Designer, blown glass/stained glass",Brittany Myers Willie Fuentes,INV04434,9.82,3.93,74.64,13.44,88.08,2000,October,17,Tuesday
Karen Douglas,Jessica Smith,henry43@example.org,150,7,15.78,2010-03-07,5204 Cox Street,New Melissaview,33958019,Cabin crew,Karen Douglas Jessica Smith,INV04435,2.25,0.79,14.99,2.7,17.69,2010,March,7,Sunday
William Haynes,Jason Austin,johnvillegas@example.com,192,9,63.39,1983-11-06,8258 James Lane,Port Randallbury,82069926,"Scientist, research (life sciences)",William Haynes Jason Austin,INV04436,7.04,3.17,60.22,10.84,71.06,1983,November,6,Sunday
Phillip Frey,Danielle Wilson,jameshernandez@example.org,196,4,18.93,2013-06-27,1993 Ross Trail Suite 453,Joseburgh,14035517,Art therapist,Phillip Frey Danielle Wilson,INV04437,4.73,0.95,17.98,3.24,21.22,2013,June,27,Thursday
Adam Rivera,Peggy Phillips,melissakeller@example.org,194,7,56.98,2002-01-09,343 Rhodes Island Suite 984,Lake Matthew,83405211,"Teacher, primary school",Adam Rivera Peggy Phillips,INV04438,8.14,2.85,54.13,9.74,63.87,2002,January,9,Wednesday
Angela George,Gregory Woodard,carl62@example.com,121,7,11.24,2002-11-24,987 Paul Branch Suite 433,East Joseph,31660464,Metallurgist,Angela George Gregory Woodard,INV04439,1.61,0.56,10.68,1.92,12.6,2002,November,24,Sunday
